symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-05 08:41:00+00:00,63711.505,63711.505,63711.505,63711.505,0.0,0.0,0.0
BTC/USD,2024-05-05 08:45:00+00:00,63780.4195,63780.4195,63780.4195,63780.4195,0.0,0.0,0.0
BTC/USD,2024-05-05 08:46:00+00:00,63817.36,63817.36,63817.36,63817.36,0.0,0.0,0.0
BTC/USD,2024-05-05 08:47:00+00:00,63893.03,63893.03,63893.03,63893.03,0.0,0.0,0.0
BTC/USD,2024-05-05 08:49:00+00:00,63885.48,63885.48,63885.48,63885.48,0.0,0.0,0.0
BTC/USD,2024-05-05 08:50:00+00:00,63819.449,63819.449,63819.449,63819.449,0.0,0.0,0.0
BTC/USD,2024-05-05 08:55:00+00:00,63682.5575,63682.5575,63682.5575,63682.5575,0.0,0.0,0.0
BTC/USD,2024-05-05 08:56:00+00:00,63745.027,63745.027,63745.027,63745.027,0.0,0.0,0.0
BTC/USD,2024-05-05 08:58:00+00:00,63681.17,63719.785,63681.17,63688.245,2.5157e-05,1.0,63681.17
BTC/USD,2024-05-05 09:00:00+00:00,63655.237,63655.237,63655.237,63655.237,0.0,0.0,0.0
BTC/USD,2024-05-05 09:02:00+00:00,63673.3285,63673.3285,63673.3285,63673.3285,0.0,0.0,0.0
BTC/USD,2024-05-05 09:03:00+00:00,63642.085,63642.085,63642.085,63642.085,0.0,0.0,0.0
BTC/USD,2024-05-05 09:04:00+00:00,63633.4225,63633.4225,63615.492,63615.492,0.0,0.0,0.0
BTC/USD,2024-05-05 09:06:00+00:00,63638.967,63638.967,63638.967,63638.967,0.0,0.0,0.0
BTC/USD,2024-05-05 09:09:00+00:00,63624.6745,63653.075,63624.6745,63653.075,0.0,0.0,0.0
BTC/USD,2024-05-05 09:13:00+00:00,63723.23,63723.23,63723.23,63723.23,0.0,0.0,0.0
BTC/USD,2024-05-05 09:14:00+00:00,63684.464,63684.464,63660.61,63660.61,0.0,0.0,0.0
BTC/USD,2024-05-05 09:16:00+00:00,63650.1705,63650.1705,63650.1705,63650.1705,0.0,0.0,0.0
BTC/USD,2024-05-05 09:19:00+00:00,63673.552,63673.552,63673.552,63673.552,0.0,0.0,0.0
BTC/USD,2024-05-05 09:22:00+00:00,63714.155,63729.6185,63714.155,63729.6185,0.0,0.0,0.0
BTC/USD,2024-05-05 09:23:00+00:00,63684.129,63684.129,63684.129,63684.129,0.0,0.0,0.0
BTC/USD,2024-05-05 09:29:00+00:00,63683.025,63683.025,63683.025,63683.025,0.0,0.0,0.0
BTC/USD,2024-05-05 09:32:00+00:00,63700.7525,63700.7525,63700.7525,63700.7525,0.0,0.0,0.0
BTC/USD,2024-05-05 09:33:00+00:00,63658.632,63658.632,63658.632,63658.632,0.0,0.0,0.0
BTC/USD,2024-05-05 09:34:00+00:00,63718.69,63718.69,63718.69,63718.69,0.0,0.0,0.0
BTC/USD,2024-05-05 09:45:00+00:00,63671.43,63671.43,63671.43,63671.43,0.0,0.0,0.0
BTC/USD,2024-05-05 09:46:00+00:00,63636.77,63636.77,63636.77,63636.77,0.0,0.0,0.0
BTC/USD,2024-05-05 09:51:00+00:00,63735.919,63735.919,63735.919,63735.919,0.0,0.0,0.0
BTC/USD,2024-05-05 09:56:00+00:00,63696.02,63696.02,63696.02,63696.02,0.0,0.0,0.0
BTC/USD,2024-05-05 10:04:00+00:00,63711.855,63711.855,63711.855,63711.855,0.0,0.0,0.0
BTC/USD,2024-05-05 10:11:00+00:00,63842.0795,63842.0795,63842.0795,63842.0795,0.0,0.0,0.0
BTC/USD,2024-05-05 10:13:00+00:00,63808.3,63817.545,63793.269,63793.269,7.0203e-05,1.0,63808.3
BTC/USD,2024-05-05 10:14:00+00:00,63768.526,63793.269,63768.526,63791.95,7.8248e-05,1.0,63768.526
BTC/USD,2024-05-05 10:15:00+00:00,63757.799,63757.799,63757.799,63757.799,0.0,0.0,0.0
BTC/USD,2024-05-05 10:16:00+00:00,63718.135,63718.135,63718.135,63718.135,0.0,0.0,0.0
BTC/USD,2024-05-05 10:18:00+00:00,63684.02,63690.7,63684.02,63690.7,0.0,0.0,0.0
BTC/USD,2024-05-05 10:20:00+00:00,63726.475,63726.475,63726.475,63726.475,0.0,0.0,0.0
BTC/USD,2024-05-05 10:22:00+00:00,63752.294,63752.294,63752.294,63752.294,0.0,0.0,0.0
BTC/USD,2024-05-05 10:26:00+00:00,63736.8275,63736.8275,63693.0625,63693.0625,0.0,0.0,0.0
BTC/USD,2024-05-05 10:28:00+00:00,63701.5415,63701.5415,63701.5415,63701.5415,0.0,0.0,0.0
BTC/USD,2024-05-05 10:30:00+00:00,63656.113,63656.113,63656.113,63656.113,0.0,0.0,0.0
BTC/USD,2024-05-05 10:35:00+00:00,63662.13,63662.13,63662.13,63662.13,0.0,0.0,0.0
BTC/USD,2024-05-05 10:42:00+00:00,63657.3295,63657.3295,63657.3295,63657.3295,0.0,0.0,0.0
BTC/USD,2024-05-05 10:48:00+00:00,63635.9,63635.9,63635.9,63635.9,0.0,0.0,0.0
BTC/USD,2024-05-05 10:53:00+00:00,63708.746,63708.746,63708.746,63708.746,0.0,0.0,0.0
BTC/USD,2024-05-05 10:55:00+00:00,63727.475,63727.475,63727.475,63727.475,0.0,0.0,0.0
BTC/USD,2024-05-05 10:58:00+00:00,63687.65,63687.65,63687.65,63687.65,0.0,0.0,0.0
BTC/USD,2024-05-05 11:00:00+00:00,63725.226,63725.226,63696.095,63696.095,0.0,0.0,0.0
BTC/USD,2024-05-05 11:01:00+00:00,63726.745,63726.745,63726.745,63726.745,0.0,0.0,0.0
BTC/USD,2024-05-05 11:03:00+00:00,63750.975,63750.975,63750.975,63750.975,0.0,0.0,0.0
BTC/USD,2024-05-05 11:04:00+00:00,63717.35,63754.1235,63717.35,63754.1235,0.00669,1.0,63717.35
BTC/USD,2024-05-05 11:06:00+00:00,63712.08,63712.08,63687.6035,63687.6035,0.0,0.0,0.0
BTC/USD,2024-05-05 11:08:00+00:00,63653.387,63692.9505,63653.387,63692.9505,9.1e-08,1.0,63653.387
BTC/USD,2024-05-05 11:17:00+00:00,63718.229,63718.229,63718.229,63718.229,0.0,0.0,0.0
BTC/USD,2024-05-05 11:26:00+00:00,63849.99,63849.99,63849.99,63849.99,0.0,0.0,0.0
BTC/USD,2024-05-05 11:27:00+00:00,63862.9795,63862.9795,63862.9795,63862.9795,0.0,0.0,0.0
BTC/USD,2024-05-05 11:31:00+00:00,63821.0245,63821.0245,63821.0245,63821.0245,0.0,0.0,0.0
BTC/USD,2024-05-05 11:32:00+00:00,63786.193,63821.64,63786.193,63821.64,0.0,0.0,0.0
BTC/USD,2024-05-05 11:39:00+00:00,63910.8505,63910.8505,63905.95,63905.95,0.0,0.0,0.0
BTC/USD,2024-05-05 11:45:00+00:00,63949.174,63949.174,63922.837,63933.295,0.0001,1.0,63949.174
BTC/USD,2024-05-05 11:50:00+00:00,63824.715,63824.715,63824.715,63824.715,0.0,0.0,0.0
BTC/USD,2024-05-05 11:51:00+00:00,63839.188,63839.188,63839.188,63839.188,0.0,0.0,0.0
BTC/USD,2024-05-05 11:57:00+00:00,63826.209,63826.209,63826.209,63826.209,0.0,0.0,0.0
BTC/USD,2024-05-05 11:58:00+00:00,63861.2135,63861.2135,63861.2135,63861.2135,0.0,0.0,0.0
BTC/USD,2024-05-05 11:59:00+00:00,63867.116,63867.116,63867.116,63867.116,0.0,0.0,0.0
BTC/USD,2024-05-05 12:00:00+00:00,63907.015,63907.015,63907.015,63907.015,0.0,0.0,0.0
BTC/USD,2024-05-05 12:02:00+00:00,63821.6405,63821.6405,63821.6405,63821.6405,0.0,0.0,0.0
BTC/USD,2024-05-05 12:16:00+00:00,63724.75,63724.75,63724.75,63724.75,0.0,0.0,0.0
BTC/USD,2024-05-05 12:18:00+00:00,63697.65,63697.65,63697.65,63697.65,0.0,0.0,0.0
BTC/USD,2024-05-05 12:20:00+00:00,63720.8105,63720.8105,63720.8105,63720.8105,0.0,0.0,0.0
BTC/USD,2024-05-05 12:24:00+00:00,63757.05,63757.05,63757.05,63757.05,0.0,0.0,0.0
BTC/USD,2024-05-05 12:27:00+00:00,63798.75,63798.75,63798.75,63798.75,0.0,0.0,0.0
BTC/USD,2024-05-05 12:29:00+00:00,63757.9,63757.9,63757.9,63757.9,0.0,0.0,0.0
BTC/USD,2024-05-05 12:30:00+00:00,63720.6125,63720.6125,63720.6125,63720.6125,0.0,0.0,0.0
BTC/USD,2024-05-05 12:32:00+00:00,63658.733,63658.733,63658.733,63658.733,0.0,0.0,0.0
BTC/USD,2024-05-05 12:33:00+00:00,63700.3005,63700.3005,63700.3005,63700.3005,0.0,0.0,0.0
BTC/USD,2024-05-05 12:39:00+00:00,63754.88,63754.88,63754.88,63754.88,0.0,0.0,0.0
BTC/USD,2024-05-05 12:50:00+00:00,63691.26,63691.26,63691.26,63691.26,0.0,0.0,0.0
BTC/USD,2024-05-05 12:53:00+00:00,63728.863,63728.863,63728.863,63728.863,0.0,0.0,0.0
BTC/USD,2024-05-05 12:55:00+00:00,63695.142,63701.12,63695.142,63701.12,0.0,0.0,0.0
BTC/USD,2024-05-05 13:01:00+00:00,63667.406,63702.0715,63667.406,63702.0715,8.318e-05,1.0,63667.406
BTC/USD,2024-05-05 13:02:00+00:00,63705.902,63705.902,63700.153,63705.325,0.0,0.0,0.0
BTC/USD,2024-05-05 13:04:00+00:00,63714.7095,63727.255,63693.5435,63693.5435,0.018461027,1.0,63727.255
BTC/USD,2024-05-05 13:05:00+00:00,63707.805,63714.187,63687.9445,63705.9645,0.0,0.0,0.0
BTC/USD,2024-05-05 13:06:00+00:00,63720.92,63720.92,63716.38,63716.38,0.0,0.0,0.0
BTC/USD,2024-05-05 13:07:00+00:00,63683.72,63683.72,63683.72,63683.72,0.0,0.0,0.0
BTC/USD,2024-05-05 13:08:00+00:00,63691.7955,63704.815,63691.7955,63704.815,0.0,0.0,0.0
BTC/USD,2024-05-05 13:14:00+00:00,63790.28,63790.28,63790.28,63790.28,0.0,0.0,0.0
BTC/USD,2024-05-05 13:18:00+00:00,63869.715,63925.3,63869.715,63925.3,0.0,0.0,0.0
BTC/USD,2024-05-05 13:19:00+00:00,63961.2,64140.4655,63961.2,64140.4655,0.0,0.0,0.0
BTC/USD,2024-05-05 13:20:00+00:00,64072.9,64072.9,64072.9,64072.9,0.0,0.0,0.0
BTC/USD,2024-05-05 13:21:00+00:00,64074.315,64173.2375,64074.315,64173.2375,0.0,0.0,0.0
BTC/USD,2024-05-05 13:22:00+00:00,64227.31,64227.31,64227.31,64227.31,0.0,0.0,0.0
BTC/USD,2024-05-05 13:23:00+00:00,64223.05,64223.05,64223.05,64223.05,0.0,0.0,0.0
BTC/USD,2024-05-05 13:24:00+00:00,64233.25,64233.25,64233.25,64233.25,0.0,0.0,0.0
BTC/USD,2024-05-05 13:25:00+00:00,64242.0,64280.9,64159.7425,64159.7425,0.007573232,2.0,64280.7267762562
BTC/USD,2024-05-05 13:26:00+00:00,64197.1055,64197.1055,64197.1055,64197.1055,0.0,0.0,0.0
BTC/USD,2024-05-05 13:27:00+00:00,64154.795,64154.795,64154.795,64154.795,0.0,0.0,0.0
BTC/USD,2024-05-05 13:28:00+00:00,64085.561,64085.561,64044.9445,64044.9445,0.0,0.0,0.0
BTC/USD,2024-05-05 13:29:00+00:00,64031.85,64031.85,64031.85,64031.85,0.0,0.0,0.0
BTC/USD,2024-05-05 13:30:00+00:00,64059.689,64059.689,64059.689,64059.689,0.0,0.0,0.0
BTC/USD,2024-05-05 13:31:00+00:00,64020.7675,64020.7675,63775.55,63815.27,0.0,0.0,0.0
BTC/USD,2024-05-05 13:32:00+00:00,63842.75,63842.75,63775.571,63804.654,0.0,0.0,0.0
BTC/USD,2024-05-05 13:33:00+00:00,63876.8785,63912.985,63876.8785,63912.985,0.0,0.0,0.0
BTC/USD,2024-05-05 13:34:00+00:00,63867.8,63867.8,63867.8,63867.8,0.0,0.0,0.0
BTC/USD,2024-05-05 13:35:00+00:00,63928.6605,63928.6605,63928.6605,63928.6605,0.0,0.0,0.0
BTC/USD,2024-05-05 13:37:00+00:00,63973.725,63973.725,63973.725,63973.725,0.0,0.0,0.0
BTC/USD,2024-05-05 13:39:00+00:00,63995.3,63995.3,63995.3,63995.3,0.0,0.0,0.0
BTC/USD,2024-05-05 13:40:00+00:00,64033.369,64033.369,64033.369,64033.369,0.0,0.0,0.0
BTC/USD,2024-05-05 13:42:00+00:00,64058.184,64058.184,64058.184,64058.184,0.0,0.0,0.0
BTC/USD,2024-05-05 13:44:00+00:00,64186.336,64186.336,64186.336,64186.336,0.0,0.0,0.0
BTC/USD,2024-05-05 13:45:00+00:00,64198.463,64198.463,64198.463,64198.463,0.0,0.0,0.0
BTC/USD,2024-05-05 13:46:00+00:00,64165.8,64165.8,64135.45,64135.45,0.0,0.0,0.0
BTC/USD,2024-05-05 13:47:00+00:00,64162.4545,64162.4545,64162.4545,64162.4545,0.0,0.0,0.0
BTC/USD,2024-05-05 13:51:00+00:00,64120.56,64120.56,64085.61,64085.61,0.0,0.0,0.0
BTC/USD,2024-05-05 13:59:00+00:00,64131.855,64131.855,64131.855,64131.855,0.0,0.0,0.0
BTC/USD,2024-05-05 14:00:00+00:00,64105.901,64105.901,64105.901,64105.901,0.0,0.0,0.0
BTC/USD,2024-05-05 14:01:00+00:00,64079.213,64079.213,64079.213,64079.213,0.001,1.0,64079.213
BTC/USD,2024-05-05 14:03:00+00:00,63904.5745,63904.5745,63904.5745,63904.5745,0.0,0.0,0.0
BTC/USD,2024-05-05 14:07:00+00:00,63868.16,63868.16,63868.16,63868.16,0.0,0.0,0.0
BTC/USD,2024-05-05 14:09:00+00:00,63843.885,63843.885,63843.885,63843.885,0.0,0.0,0.0
BTC/USD,2024-05-05 14:10:00+00:00,63864.706,63864.706,63864.706,63864.706,0.0,0.0,0.0
BTC/USD,2024-05-05 14:12:00+00:00,63889.912,63889.912,63862.05,63862.05,0.000289368,1.0,63889.912
BTC/USD,2024-05-05 14:13:00+00:00,63885.0,63885.0,63885.0,63885.0,0.0,0.0,0.0
BTC/USD,2024-05-05 14:14:00+00:00,63863.82,63863.82,63863.82,63863.82,0.0,0.0,0.0
BTC/USD,2024-05-05 14:15:00+00:00,63897.695,63897.695,63897.695,63897.695,0.0,0.0,0.0
BTC/USD,2024-05-05 14:16:00+00:00,63926.7105,63958.195,63926.7105,63958.195,0.0,0.0,0.0
BTC/USD,2024-05-05 14:17:00+00:00,63914.6845,63914.6845,63914.6845,63914.6845,0.0,0.0,0.0
BTC/USD,2024-05-05 14:19:00+00:00,63896.1,63896.1,63896.1,63896.1,0.0,0.0,0.0
BTC/USD,2024-05-05 14:27:00+00:00,63923.251,63923.251,63923.251,63923.251,0.0,0.0,0.0
BTC/USD,2024-05-05 14:29:00+00:00,63903.85,63903.85,63903.85,63903.85,0.0,0.0,0.0
BTC/USD,2024-05-05 14:30:00+00:00,63934.7,63934.7,63934.7,63934.7,0.0,0.0,0.0
BTC/USD,2024-05-05 14:34:00+00:00,63897.0,63897.0,63836.2615,63836.2615,0.0,0.0,0.0
BTC/USD,2024-05-05 14:35:00+00:00,63832.0,63832.0,63793.555,63794.01,0.02,1.0,63832.0
BTC/USD,2024-05-05 14:36:00+00:00,63791.9725,63812.275,63791.9725,63812.275,0.0,0.0,0.0
BTC/USD,2024-05-05 14:39:00+00:00,63919.029,63919.029,63919.029,63919.029,0.0,0.0,0.0
BTC/USD,2024-05-05 14:42:00+00:00,63996.8,63996.8,63996.8,63996.8,0.0,0.0,0.0
BTC/USD,2024-05-05 14:43:00+00:00,64019.2325,64052.6675,64019.2325,64052.6675,0.0,0.0,0.0
BTC/USD,2024-05-05 14:45:00+00:00,64086.55,64086.55,64086.55,64086.55,0.0,0.0,0.0
BTC/USD,2024-05-05 14:46:00+00:00,64117.1,64117.1,64097.818,64097.818,0.0,0.0,0.0
BTC/USD,2024-05-05 14:48:00+00:00,64062.275,64062.275,64062.275,64062.275,0.0,0.0,0.0
BTC/USD,2024-05-05 14:52:00+00:00,64053.395,64053.395,64023.335,64023.335,0.0,0.0,0.0
BTC/USD,2024-05-05 14:53:00+00:00,63989.8695,63989.8695,63989.8695,63989.8695,0.0,0.0,0.0
BTC/USD,2024-05-05 14:56:00+00:00,64024.6455,64024.6455,64024.6455,64024.6455,0.0,0.0,0.0
BTC/USD,2024-05-05 14:57:00+00:00,64046.605,64086.452,64046.605,64086.452,0.0,0.0,0.0
BTC/USD,2024-05-05 14:58:00+00:00,64122.9,64122.9,64122.9,64122.9,0.0,0.0,0.0
BTC/USD,2024-05-05 15:00:00+00:00,64091.0275,64091.0275,64091.0275,64091.0275,0.0,0.0,0.0
BTC/USD,2024-05-05 15:01:00+00:00,64051.801,64078.2,64009.02,64046.97,0.005765238,5.0,64047.7431893913
BTC/USD,2024-05-05 15:02:00+00:00,64059.6925,64059.6925,64027.2,64027.2,0.0,0.0,0.0
BTC/USD,2024-05-05 15:03:00+00:00,64039.545,64039.545,64039.013,64039.013,0.0,0.0,0.0
BTC/USD,2024-05-05 15:04:00+00:00,64036.565,64084.125,64036.0385,64084.125,0.0,0.0,0.0
BTC/USD,2024-05-05 15:05:00+00:00,64049.627,64049.627,64049.627,64049.627,0.0,0.0,0.0
BTC/USD,2024-05-05 15:07:00+00:00,64033.7025,64033.7025,64033.7025,64033.7025,0.0,0.0,0.0
BTC/USD,2024-05-05 15:08:00+00:00,64044.22,64044.22,64044.22,64044.22,0.0,0.0,0.0
BTC/USD,2024-05-05 15:09:00+00:00,64078.45,64078.45,64078.45,64078.45,0.0,0.0,0.0
BTC/USD,2024-05-05 15:11:00+00:00,64066.3385,64091.095,64065.882,64091.095,0.0,0.0,0.0
BTC/USD,2024-05-05 15:12:00+00:00,64092.73,64148.784,64092.73,64148.784,0.0,0.0,0.0
BTC/USD,2024-05-05 15:13:00+00:00,64140.256,64140.256,64140.256,64140.256,0.0,0.0,0.0
BTC/USD,2024-05-05 15:17:00+00:00,64157.6775,64157.6775,64157.6775,64157.6775,0.0,0.0,0.0
BTC/USD,2024-05-05 15:18:00+00:00,64107.376,64107.376,64107.376,64107.376,0.0,0.0,0.0
BTC/USD,2024-05-05 15:20:00+00:00,64100.98,64101.9975,64060.14,64101.9975,0.004778672,1.0,64060.14
BTC/USD,2024-05-05 15:22:00+00:00,64148.155,64234.658,64148.155,64202.547,0.001589357,1.0,64202.547
BTC/USD,2024-05-05 15:23:00+00:00,64322.3345,64352.555,64322.3345,64329.2,0.0,0.0,0.0
BTC/USD,2024-05-05 15:24:00+00:00,64300.1,64352.66,64300.1,64352.66,0.008342642,2.0,64300.3592657165
BTC/USD,2024-05-05 15:25:00+00:00,64389.775,64389.775,64389.775,64389.775,0.0,0.0,0.0
BTC/USD,2024-05-05 15:26:00+00:00,64378.96,64378.96,64378.96,64378.96,0.0,0.0,0.0
BTC/USD,2024-05-05 15:27:00+00:00,64370.62,64408.72,64370.62,64408.72,0.0,0.0,0.0
BTC/USD,2024-05-05 15:28:00+00:00,64384.34,64412.05,64384.34,64412.05,0.00158487,1.0,64384.34
BTC/USD,2024-05-05 15:29:00+00:00,64464.3453236775,64464.3453236775,64403.125,64403.125,0.001583352,1.0,64446.071
BTC/USD,2024-05-05 15:30:00+00:00,64299.7215,64299.7215,64299.7215,64299.7215,0.0,0.0,0.0
BTC/USD,2024-05-05 15:31:00+00:00,64301.005,64311.6745,64268.11,64311.6745,0.001587736,1.0,64268.11
BTC/USD,2024-05-05 15:33:00+00:00,64186.3785,64186.3785,64186.3785,64186.3785,0.0,0.0,0.0
BTC/USD,2024-05-05 15:35:00+00:00,64184.245,64184.245,64184.245,64184.245,0.0,0.0,0.0
BTC/USD,2024-05-05 15:36:00+00:00,64206.2525,64206.2525,64206.2525,64206.2525,0.0,0.0,0.0
BTC/USD,2024-05-05 15:38:00+00:00,64243.04,64301.79,64243.04,64301.79,0.0,0.0,0.0
BTC/USD,2024-05-05 15:40:00+00:00,64303.125,64303.125,64268.704,64268.704,0.0,0.0,0.0
BTC/USD,2024-05-05 15:41:00+00:00,64308.8975,64308.8975,64308.8975,64308.8975,0.0,0.0,0.0
BTC/USD,2024-05-05 15:42:00+00:00,64331.25,64331.25,64331.25,64331.25,0.0,0.0,0.0
BTC/USD,2024-05-05 15:43:00+00:00,64404.05,64463.7848236775,64404.05,64463.7848236775,0.0,0.0,0.0
BTC/USD,2024-05-05 15:44:00+00:00,64473.8928236775,64473.8928236775,64394.2175,64394.2175,0.00158457,1.0,64396.5
BTC/USD,2024-05-05 15:45:00+00:00,64418.535,64435.1725,64394.2175,64435.1725,0.000392728,1.0,64418.535
BTC/USD,2024-05-05 15:46:00+00:00,64437.21,64437.21,64437.21,64437.21,0.0,0.0,0.0
BTC/USD,2024-05-05 15:47:00+00:00,64467.4398236775,64467.4398236775,64467.4398236775,64467.4398236775,0.0,0.0,0.0
BTC/USD,2024-05-05 15:48:00+00:00,64438.85,64438.85,64438.85,64438.85,0.0,0.0,0.0
BTC/USD,2024-05-05 15:50:00+00:00,64454.3233236775,64481.3598236775,64454.3233236775,64481.3598236775,0.0,0.0,0.0
BTC/USD,2024-05-05 15:51:00+00:00,64464.4483236775,64464.4483236775,64411.4725,64411.4725,0.0,0.0,0.0
BTC/USD,2024-05-05 15:52:00+00:00,64336.625,64336.625,64336.625,64336.625,0.0,0.0,0.0
BTC/USD,2024-05-05 15:53:00+00:00,64381.4175,64381.4175,64381.4175,64381.4175,0.0,0.0,0.0
BTC/USD,2024-05-05 15:54:00+00:00,64371.7,64410.95,64371.7,64393.56,0.0439219,1.0,64371.7
BTC/USD,2024-05-05 15:55:00+00:00,64361.39,64361.39,64361.39,64361.39,0.0,0.0,0.0
BTC/USD,2024-05-05 15:56:00+00:00,64466.7488236775,64482.619647355,64466.7488236775,64482.619647355,0.016,1.0,64482.619647355
BTC/USD,2024-05-05 15:57:00+00:00,64643.333,64643.333,64571.9,64571.9,0.0,0.0,0.0
BTC/USD,2024-05-05 15:58:00+00:00,64465.28,64503.5125,64434.473,64434.473,0.00158288,1.0,64465.28
BTC/USD,2024-05-05 16:00:00+00:00,64473.141,64509.25,64471.148,64471.148,0.0,0.0,0.0
BTC/USD,2024-05-05 16:01:00+00:00,64436.8085,64436.8085,64378.8245,64378.8245,0.0,0.0,0.0
BTC/USD,2024-05-05 16:05:00+00:00,64345.97,64345.97,64345.97,64345.97,0.0,0.0,0.0
BTC/USD,2024-05-05 16:06:00+00:00,64319.406,64319.406,64319.406,64319.406,0.0,0.0,0.0
BTC/USD,2024-05-05 16:07:00+00:00,64293.412,64293.412,64293.412,64293.412,0.0,0.0,0.0
BTC/USD,2024-05-05 16:09:00+00:00,64306.89,64306.89,64306.89,64306.89,0.0,0.0,0.0
BTC/USD,2024-05-05 16:11:00+00:00,64385.1345,64403.3,64385.1345,64403.3,0.0,0.0,0.0
BTC/USD,2024-05-05 16:12:00+00:00,64484.44,64484.44,64484.44,64484.44,0.0,0.0,0.0
BTC/USD,2024-05-05 16:14:00+00:00,64468.425,64511.355,64468.425,64511.355,0.0,0.0,0.0
BTC/USD,2024-05-05 16:15:00+00:00,64547.741,64547.741,64547.741,64547.741,0.0,0.0,0.0
BTC/USD,2024-05-05 16:16:00+00:00,64468.865,64528.785,64468.865,64528.785,0.001582792,1.0,64468.865
BTC/USD,2024-05-05 16:17:00+00:00,64494.8785,64494.8785,64455.416,64455.416,0.0,0.0,0.0
BTC/USD,2024-05-05 16:18:00+00:00,64441.982,64441.982,64439.185,64439.185,0.0,0.0,0.0
BTC/USD,2024-05-05 16:20:00+00:00,64436.8265,64436.8265,64436.8265,64436.8265,0.0,0.0,0.0
BTC/USD,2024-05-05 16:21:00+00:00,64437.8515,64437.8515,64400.945,64400.945,0.0,0.0,0.0
BTC/USD,2024-05-05 16:22:00+00:00,64385.1,64413.574,64385.1,64413.574,0.0,0.0,0.0
BTC/USD,2024-05-05 16:23:00+00:00,64400.42,64400.42,64400.42,64400.42,0.0,0.0,0.0
BTC/USD,2024-05-05 16:27:00+00:00,64331.972,64331.972,64331.972,64331.972,0.0,0.0,0.0
BTC/USD,2024-05-05 16:28:00+00:00,64270.4,64270.4,64270.4,64270.4,0.0,0.0,0.0
BTC/USD,2024-05-05 16:29:00+00:00,64283.5465,64283.5465,64283.5465,64283.5465,0.0,0.0,0.0
BTC/USD,2024-05-05 16:30:00+00:00,64305.485,64305.485,64305.485,64305.485,0.0,0.0,0.0
BTC/USD,2024-05-05 16:31:00+00:00,64306.24,64306.24,64279.5935,64279.5935,0.0,0.0,0.0
BTC/USD,2024-05-05 16:33:00+00:00,64210.642,64210.642,64210.642,64210.642,0.0,0.0,0.0
BTC/USD,2024-05-05 16:41:00+00:00,64388.6,64388.6,64388.6,64388.6,0.0,0.0,0.0
BTC/USD,2024-05-05 16:44:00+00:00,64349.005,64349.005,64349.005,64349.005,0.0,0.0,0.0
BTC/USD,2024-05-05 16:47:00+00:00,64348.53,64348.53,64348.53,64348.53,0.0,0.0,0.0
BTC/USD,2024-05-05 16:52:00+00:00,64313.45,64313.45,64313.45,64313.45,0.0,0.0,0.0
BTC/USD,2024-05-05 16:53:00+00:00,64272.5395,64272.5395,64272.5395,64272.5395,0.0,0.0,0.0
BTC/USD,2024-05-05 16:54:00+00:00,64278.56,64278.56,64278.56,64278.56,0.0,0.0,0.0
BTC/USD,2024-05-05 16:55:00+00:00,64250.8,64290.43,64250.8,64290.43,0.000382269,1.0,64250.8
BTC/USD,2024-05-05 16:58:00+00:00,64296.9325,64313.545,64296.9325,64313.545,0.0,0.0,0.0
BTC/USD,2024-05-05 17:01:00+00:00,64327.669,64346.6995,64327.669,64339.7895,8.3913e-05,1.0,64327.669
BTC/USD,2024-05-05 17:03:00+00:00,64311.772,64311.772,64311.772,64311.772,0.0,0.0,0.0
BTC/USD,2024-05-05 17:04:00+00:00,64284.05,64284.05,64284.05,64284.05,0.0,0.0,0.0
BTC/USD,2024-05-05 17:05:00+00:00,64257.235,64257.235,64257.235,64257.235,0.0,0.0,0.0
BTC/USD,2024-05-05 17:06:00+00:00,64201.495,64253.1215,64201.495,64253.1215,0.0,0.0,0.0
BTC/USD,2024-05-05 17:07:00+00:00,64282.95,64282.95,64282.95,64282.95,0.0,0.0,0.0
BTC/USD,2024-05-05 17:10:00+00:00,64273.94,64273.94,64273.94,64273.94,0.0,0.0,0.0
BTC/USD,2024-05-05 17:18:00+00:00,64285.691,64285.691,64285.691,64285.691,0.0,0.0,0.0
BTC/USD,2024-05-05 17:19:00+00:00,64321.4815,64321.4815,64321.4815,64321.4815,0.0,0.0,0.0
BTC/USD,2024-05-05 17:20:00+00:00,64357.99,64447.26,64357.99,64447.26,0.0,0.0,0.0
BTC/USD,2024-05-05 17:21:00+00:00,64405.856,64405.856,64405.856,64405.856,0.0,0.0,0.0
BTC/USD,2024-05-05 17:22:00+00:00,64464.5015,64464.5015,64464.5015,64464.5015,0.0,0.0,0.0
BTC/USD,2024-05-05 17:24:00+00:00,64446.5455,64446.5455,64446.5455,64446.5455,0.0,0.0,0.0
BTC/USD,2024-05-05 17:27:00+00:00,64424.255,64457.31,64384.05,64384.05,0.001520994,1.0,64457.31
BTC/USD,2024-05-05 17:30:00+00:00,64428.105,64428.105,64428.105,64428.105,0.0,0.0,0.0
BTC/USD,2024-05-05 17:31:00+00:00,64465.775,64465.775,64465.775,64465.775,0.0,0.0,0.0
BTC/USD,2024-05-05 17:33:00+00:00,64383.19,64383.19,64383.19,64383.19,0.0,0.0,0.0
BTC/USD,2024-05-05 17:34:00+00:00,64342.045,64342.045,64342.045,64342.045,0.0,0.0,0.0
